,name,count,pos,norm
12054,efficient cause lot,1,,0.0
12055,cause lot anxiety,1,,0.0
12056,lot anxiety especially,1,,0.0
12057,anxiety especially learning,1,,0.0
12058,especially learning would,1,,0.0
12059,learning would recommend,1,,0.0
11987,first day told,1,,0.0
11985,training wonderful first,1,,0.0
12292,times full shift,1,,0.0
11921,companies little clique,1,,0.0
11911,taking 10 minute,1,,0.0
11912,10 minute break,1,,0.0
11913,minute break shove,1,,0.0
11914,break shove food,1,,0.0
11915,shove food throat,1,,0.0
11916,food throat without,1,,0.0
11917,throat without chewing,1,,0.0
11918,without chewing lot,1,,0.0
11919,chewing lot companies,1,,0.0
11920,lot companies little,1,,0.0
11922,little clique customers,1,,0.0
11934,sanitation language barrier,1,,0.0
11923,clique customers always,1,,0.0
11924,customers always pleased,1,,0.0
11925,always pleased depending,1,,0.0
11926,pleased depending serving,1,,0.0
11927,depending serving size,1,,0.0
11928,serving size isnt,1,,0.0
11929,size isnt always,1,,0.0
11930,isnt always accurate,1,,0.0
11931,always accurate safety,1,,0.0
11932,accurate safety sanitation,1,,0.0
11910,restroom taking 10,1,,0.0
11909,use restroom taking,1,,0.0
11908,need use restroom,1,,0.0
11907,would need use,1,,0.0
11886,experience rush constantly,1,,0.0
11887,rush constantly complete,1,,0.0
11888,constantly complete task,1,,0.0
11889,complete task impossible,1,,0.0
11890,task impossible time,1,,0.0
11891,impossible time constantly,1,,0.0
11892,time constantly remind,1,,0.0
11893,constantly remind 2,1,,0.0
11894,remind 2 minutes,1,,0.0
11895,2 minutes etc,1,,0.0
11896,minutes etc get,1,,0.0
11897,etc get 10,1,,0.0
11898,get 10 minutes,1,,0.0
11899,10 minutes break,1,,0.0
11900,minutes break every,1,,0.0
11901,break every 6,1,,0.0
11902,every 6 hours,1,,0.0
11903,6 hours god,1,,0.0
11904,hours god forbid,1,,0.0
11905,god forbid would,1,,0.0
11906,forbid would need,1,,0.0
11933,safety sanitation language,1,,0.0
11935,language barrier made,1,,0.0
11984,rate training wonderful,1,,0.0
11972,tough experiencing first,1,,0.0
11962,tired especially pay,1,,0.0
11963,especially pay store,1,,0.0
11964,pay store management,1,,0.0
11965,store management unstable,1,,0.0
11966,management unstable changes,1,,0.0
11967,unstable changes frequently,1,,0.0
11968,changes frequently learning,1,,0.0
11969,frequently learning curve,1,,0.0
11970,learning curve tough,1,,0.0
11971,curve tough experiencing,1,,0.0
11973,experiencing first food,1,,0.0
11936,barrier made difficult,1,,0.0
11974,first food service,1,,0.0
11975,job sometimes get,1,,0.0
11976,get busy feel,1,,0.0
11977,busy feel overwhelming,1,,0.0
11978,feel overwhelming position,1,,0.0
11979,overwhelming position starts,1,,0.0
11980,position starts hourly,1,,0.0
11981,starts hourly pay,1,,0.0
11982,hourly pay rate,1,,0.0
11983,pay rate training,1,,0.0
11961,really tired especially,1,,0.0
11960,get really tired,1,,0.0
11959,grill get really,1,,0.0
11958,like grill get,1,,0.0
11937,made difficult get,1,,0.0
11938,difficult get along,1,,0.0
11939,get along employees,1,,0.0
11940,along employees never,1,,0.0
11941,employees never got,1,,0.0
11942,never got raise,1,,0.0
11943,got raise people,1,,0.0
11944,raise people bad,1,,0.0
11945,people bad attitudesamount,1,,0.0
11946,bad attitudesamount work,1,,0.0
11947,attitudesamount work really,1,,0.0
11948,work really equate,1,,0.0
11949,really equate amount,1,,0.0
11950,equate amount paid,1,,0.0
11951,amount paid also,1,,0.0
11952,paid also stressful,1,,0.0
11953,also stressful team,1,,0.0
11954,stressful team day,1,,0.0
11955,team day positions,1,,0.0
11956,day positions like,1,,0.0
11957,positions like grill,1,,0.0
12086,favoritism racism hispanics,1,,0.0
12087,racism hispanics full,1,,0.0
12088,hispanics full time,1,,0.0
12228,expect work clock,1,,0.0
12218,strenuous work low,1,,0.0
12219,low pay customers,1,,0.0
12220,pay customers would,1,,0.0
12221,customers would sometimes,1,,0.0
12222,would sometimes rude,1,,0.0
12223,sometimes rude vulgar,1,,0.0
12224,rude vulgar portion,1,,0.0
12225,vulgar portion sizes,1,,0.0
12226,portion sizes expect,1,,0.0
12227,sizes expect work,1,,0.0
12229,work clock closing,1,,0.0
12241,managers rarely help,1,,0.0
12230,clock closing grill,1,,0.0
12231,closing grill prep,1,,0.0
12232,grill prep likely,1,,0.0
12233,prep likely work,1,,0.0
12234,likely work breaks,1,,0.0
12235,work breaks depending,1,,0.0
12236,breaks depending store,1,,0.0
12237,depending store competency,1,,0.0
12238,store competency employees,1,,0.0
12239,competency employees managers,1,,0.0
12217,physically strenuous work,1,,0.0
12216,customers physically strenuous,1,,0.0
12215,payrude customers physically,1,,0.0
12214,getting payrude customers,1,,0.0
12193,happen sometimes breaks,1,,0.0
12194,sometimes breaks bad,1,,0.0
12195,breaks bad gm,1,,0.0
12196,bad gm means,1,,0.0
12197,gm means sit,1,,0.0
12198,means sit around,1,,0.0
12199,sit around co,1,,0.0
12200,around co workers,1,,0.0
12201,workers work hard,1,,0.0
12202,work hard people,1,,0.0
12203,hard people complain,1,,0.0
12204,people complain much,1,,0.0
12205,complain much even,1,,0.0
12206,much even right,1,,0.0
12207,even right expectation,1,,0.0
12208,right expectation top,1,,0.0
12209,expectation top especially,1,,0.0
12210,top especially take,1,,0.0
12211,especially take consideration,1,,0.0
12212,take consideration getting,1,,0.0
12213,consideration getting payrude,1,,0.0
12240,employees managers rarely,1,,0.0
12242,rarely help outside,1,,0.0
12089,full time unprofessional,1,,0.0
12279,stressful gets really,1,,0.0
12269,tips managers play,1,,0.0
12270,play favorites feet,1,,0.0
12271,favorites feet entire,1,,0.0
12272,feet entire shift,1,,0.0
12273,entire shift real,1,,0.0
12274,shift real good,1,,0.0
12275,real good work,1,,0.0
12276,good work life,1,,0.0
12277,life balance stressful,1,,0.0
12278,balance stressful gets,1,,0.0
12280,really busy also,1,,0.0
12243,help outside peak,1,,0.0
12281,busy also might,1,,0.0
12282,also might get,1,,0.0
12283,might get called,1,,0.0
12284,get called day,1,,0.0
12285,called day someone,1,,0.0
12286,calls sick come,1,,0.0
12287,sick come work,1,,0.0
12288,come work expected,1,,0.0
12289,work expected busy,1,,0.0
12290,expected busy times,1,,0.0
12268,share tips managers,1,,0.0
12267,steal share tips,1,,0.0
12266,would steal share,1,,0.0
12265,line would steal,1,,0.0
12244,outside peak hours,1,,0.0
12245,peak hours fired,1,,0.0
12246,hours fired happy,1,,0.0
12247,fired happy enough,1,,0.0
12248,happy enough maintaining,1,,0.0
12249,enough maintaining high,1,,0.0
12250,maintaining high quality,1,,0.0
12251,high quality required,1,,0.0
12252,quality required chipotle,1,,0.0
12253,required chipotle employees,1,,0.0
12254,chipotle employees told,1,,0.0
12255,employees told next,1,,0.0
12256,told next kmit,1,,0.0
12257,next kmit kitchen,1,,0.0
12258,kmit kitchen manager,1,,0.0
12259,kitchen manager training,1,,0.0
12260,manager training weeks,1,,0.0
12261,training weeks prior,1,,0.0
12262,weeks prior terminated,1,,0.0
12263,prior terminated line,1,,0.0
12264,terminated line would,1,,0.0
12192,quittings happen sometimes,1,,0.0
12191,expected quittings happen,1,,0.0
12190,unexpected expected quittings,1,,0.0
12127,hard work recommended,1,,0.0
12117,pay competitive anymore,1,,0.0
12118,competitive anymore managers,1,,0.0
12119,anymore managers obstacle,1,,0.0
12120,managers obstacle times,1,,0.0
12121,obstacle times difficult,1,,0.0
12122,times difficult recruit,1,,0.0
12123,difficult recruit right,1,,0.0
12124,recruit right crew,1,,0.0
12125,right crew lot,1,,0.0
12126,crew lot hard,1,,0.0
12128,work recommended someone,1,,0.0
12189,scheduled unexpected expected,1,,0.0
12129,recommended someone collecting,1,,0.0
12130,someone collecting check,1,,0.0
12131,collecting check company,1,,0.0
12132,check company fire,1,,0.0
12133,company fire want,1,,0.0
12134,fire want move,1,,0.0
12135,want move certain,1,,0.0
12136,move certain amount,1,,0.0
12137,certain amount time,1,,0.0
12138,amount time management,1,,0.0
12116,politics pay competitive,1,,0.0
12115,office politics pay,1,,0.0
12114,hard work low,1,,0.0
12113,politics hard work,1,,0.0
12090,time unprofessional management,1,,0.0
12091,unprofessional management much,1,,0.0
12092,management much pressure,1,,0.0
12093,much pressure perfect,1,,0.0
12094,pressure perfect overly,1,,0.0
12095,perfect overly critical,1,,0.0
12096,overly critical point,1,,0.0
12097,critical point making,1,,0.0
12098,point making ashamed,1,,0.0
12099,making ashamed ask,1,,0.0
12100,ashamed ask help,1,,0.0
12101,ask help ask,1,,0.0
12102,help ask questions,1,,0.0
12103,ask questions praise,1,,0.0
12104,questions praise well,1,,0.0
12105,praise well fast,1,,0.0
12106,well fast pace,1,,0.0
12107,pace time dramahard,1,,0.0
12108,time dramahard work,1,,0.0
12109,dramahard work low,1,,0.0
12112,office politics hard,1,,0.0
12139,time management one,1,,0.0
12140,management one jobs,1,,0.0
12141,one jobs need,1,,0.0
12166,silly take fast,1,,0.0
12168,fast food job,1,,0.0
12169,food job seriously,1,,0.0
12170,job seriously hahahanot,1,,0.0
12171,seriously hahahanot enough,1,,0.0
12172,hahahanot enough pay,1,,0.0
12173,enough pay hard,1,,0.0
12174,hard work restaurant,1,,0.0
12175,work restaurant business,1,,0.0
12176,restaurant business hard,1,,0.0
12177,business hard grueling,1,,0.0
12178,hard grueling work,1,,0.0
12179,grueling work may,1,,0.0
12180,work may instances,1,,0.0
12181,may instances stay,1,,0.0
12182,instances stay later,1,,0.0
12183,stay later leave,1,,0.0
12184,later leave sooner,1,,0.0
12185,leave sooner may,1,,0.0
12186,sooner may even,1,,0.0
12187,may even scheduled,1,,0.0
12188,even scheduled unexpected,1,,0.0
12167,take fast food,1,,0.0
12165,look silly take,1,,0.0
12142,jobs need taken,1,,0.0
12164,makes look silly,1,,0.0
12143,need taken seriously,1,,0.0
12144,taken seriously team,1,,0.0
12145,seriously team effort,1,,0.0
12146,team effort one,1,,0.0
12147,effort one weak,1,,0.0
12148,one weak link,1,,0.0
12149,weak link day,1,,0.0
12150,link day going,1,,0.0
12151,day going suck,1,,0.0
12152,going suck high,1,,0.0
12153,suck high pressure,1,,0.0
12154,high pressure job,1,,0.0
12155,pressure job people,1,,0.0
12156,job people seem,1,,0.0
12157,seem get dramatic,1,,0.0
12158,get dramatic things,1,,0.0
12159,dramatic things start,1,,0.0
12160,things start get,1,,0.0
12161,start get tense,1,,0.0
12162,get tense makes,1,,0.0
12163,tense makes look,1,,0.0
11885,sink experience rush,1,,0.0
11884,swim sink experience,1,,0.0
11883,time swim sink,1,,0.0
11614,concoction knows mentally,1,,0.0
11604,management horrible inconsistentlots,1,,0.0
11605,horrible inconsistentlots cleaning,1,,0.0
11606,inconsistentlots cleaning contact,1,,0.0
11607,cleaning contact food,1,,0.0
11608,contact food making,1,,0.0
11609,food making coming,1,,0.0
11610,making coming home,1,,0.0
11611,coming home smelling,1,,0.0
11612,home smelling concoction,1,,0.0
11613,smelling concoction knows,1,,0.0
11615,knows mentally stressful,1,,0.0
11627,hours standing feet,1,,0.0
11616,mentally stressful pushy,1,,0.0
11617,stressful pushy rude,1,,0.0
11618,pushy rude costumers,1,,0.0
11619,rude costumers treat,1,,0.0
11620,costumers treat bad,1,,0.0
11621,treat bad bad,1,,0.0
11622,bad bad sscan,1,,0.0
11623,bad sscan think,1,,0.0
11624,sscan think long,1,,0.0
11625,think long hours,1,,0.0
11603,upper management horrible,1,,0.0
11602,terminatedthe upper management,1,,0.0
11601,get terminatedthe upper,1,,0.0
11600,quit get terminatedthe,1,,0.0
11579,short breaks low,1,,0.0
11580,breaks low tipsvery,1,,0.0
11581,low tipsvery demanding,1,,0.0
11582,tipsvery demanding work,1,,0.0
11583,demanding work hours,1,,0.0
11584,work hours high,1,,0.0
11585,hours high expectations,1,,0.0
11586,high expectations employees,1,,0.0
11587,expectations employees pay,1,,0.0
11588,employees pay employees,1,,0.0
11589,pay employees work,1,,0.0
11590,employees work expected,1,,0.0
11591,work expected interested,1,,0.0
11592,expected interested making,1,,0.0
11593,interested making career,1,,0.0
11594,making career company,1,,0.0
11595,career company tend,1,,0.0
11596,company tend string,1,,0.0
11597,tend string along,1,,0.0
11598,string along quit,1,,0.0
11599,along quit get,1,,0.0
11626,long hours standing,1,,0.0
11628,standing feet public,1,,0.0
11678,enactment service suppose,1,,0.0
11665,thing training needs,1,,0.0
11655,things end 3,1,,0.0
11656,end 3 different,1,,0.0
11657,3 different managers,1,,0.0
11658,different managers giving,1,,0.0
11659,managers giving 3,1,,0.0
11660,giving 3 different,1,,0.0
11661,3 different sets,1,,0.0
11662,different sets instructions,1,,0.0
11663,sets instructions thing,1,,0.0
11664,instructions thing training,1,,0.0
11666,training needs major,1,,0.0
11629,feet public difficult,1,,0.0
11667,needs major help,1,,0.0
11668,major help chipotle,1,,0.0
11669,help chipotle idea,1,,0.0
11670,chipotle idea training,1,,0.0
11671,idea training making,1,,0.0
11672,training making watch,1,,0.0
11673,making watch 5,1,,0.0
11674,watch 5 minuted,1,,0.0
11675,5 minuted video,1,,0.0
11676,minuted video enactment,1,,0.0
11654,way things end,1,,0.0
11653,manager way things,1,,0.0
11652,confusing manager way,1,,0.0
11651,things confusing manager,1,,0.0
11630,public difficult times,1,,0.0
11631,difficult times employees,1,,0.0
11632,times employees career,1,,0.0
11633,employees career oriented,1,,0.0
11634,career oriented severe,1,,0.0
11635,oriented severe double,1,,0.0
11636,severe double standards,1,,0.0
11637,double standards enough,1,,0.0
11638,standards enough hourssome,1,,0.0
11639,enough hourssome managers,1,,0.0
11640,hourssome managers really,1,,0.0
11641,managers really awful,1,,0.0
11642,really awful people,1,,0.0
11643,awful people work,1,,0.0
11644,work sometimes many,1,,0.0
11645,sometimes many managers,1,,0.0
11646,many managers duty,1,,0.0
11647,managers duty time,1,,0.0
11648,duty time makes,1,,0.0
11649,time makes things,1,,0.0
11650,makes things confusing,1,,0.0
11578,staff short breaks,1,,0.0
11577,upper staff short,1,,0.0
11576,among upper staff,1,,0.0
11513,us awkward hours,1,,0.0
11503,wants become restauranteurs,1,,0.0
11504,become restauranteurs corporate,1,,0.0
11505,restauranteurs corporate watches,1,,0.0
11506,corporate watches cameras,1,,0.0
11507,watches cameras creepy,1,,0.0
11508,cameras creepy manager,1,,0.0
11509,creepy manager understanding,1,,0.0
11510,manager understanding gave,1,,0.0
11511,understanding gave us,1,,0.0
11512,gave us awkward,1,,0.0
11514,awkward hours 5,1,,0.0
11575,tension among upper,1,,0.0
11515,hours 5 45,1,,0.0
11516,5 45 1030,1,,0.0
11517,45 1030 pm,1,,0.0
11518,1030 pm shift,1,,0.0
11519,pm shift slacker,1,,0.0
11520,shift slacker gave,1,,0.0
11521,slacker gave jobs,1,,0.0
11522,gave jobs others,1,,0.0
11523,jobs others paperwork,1,,0.0
11524,others paperwork chipotle,1,,0.0
11502,wantmanagement wants become,1,,0.0
11501,way wantmanagement wants,1,,0.0
11500,exactly way wantmanagement,1,,0.0
11499,everything exactly way,1,,0.0
11478,everyone focused racists,1,,0.0
11479,focused racists manager,1,,0.0
11480,racists manager co,1,,0.0
11481,manager co workers,1,,0.0
11482,co workers unequal,1,,0.0
11483,workers unequal distribution,1,,0.0
11484,unequal distribution work,1,,0.0
11485,distribution work stressful,1,,0.0
11486,work stressful environment,1,,0.0
11487,environment times working,1,,0.0
11488,times working clock,1,,0.0
11489,working clock multiple,1,,0.0
11490,clock multiple times,1,,0.0
11491,multiple times weektiresome,1,,0.0
11492,times weektiresome everything,1,,0.0
11493,weektiresome everything time,1,,0.0
11494,everything time based,1,,0.0
11495,time based lot,1,,0.0
11496,based lot pressure,1,,0.0
11497,lot pressure everything,1,,0.0
11498,pressure everything exactly,1,,0.0
11525,paperwork chipotle paperwork,1,,0.0
11526,chipotle paperwork long,1,,0.0
11527,paperwork long hours,1,,0.0
11552,challenge idea expect,1,,0.0
11554,expect get promoted,1,,0.0
11555,get promoted stuck,1,,0.0
11556,promoted stuck store,1,,0.0
11557,stuck store bad,1,,0.0
11558,store bad gm,1,,0.0
11559,bad gm great,1,,0.0
11560,gm great opportunity,1,,0.0
11561,great opportunity growth,1,,0.0
11562,opportunity growth promotion,1,,0.0
11563,growth promotion extreme,1,,0.0
11564,promotion extreme favoritism,1,,0.0
11565,extreme favoritism enough,1,,0.0
11566,favoritism enough prep,1,,0.0
11567,enough prep time,1,,0.0
11568,prep time lack,1,,0.0
11569,time lack understanding,1,,0.0
11570,lack understanding upper,1,,0.0
11571,understanding upper staff,1,,0.0
11572,upper staff extreme,1,,0.0
11573,staff extreme tension,1,,0.0
11574,extreme tension among,1,,0.0
11553,idea expect get,1,,0.0
11551,anything challenge idea,1,,0.0
11528,long hours starting,1,,0.0
11550,disagree anything challenge,1,,0.0
11529,hours starting paycompensation,1,,0.0
11530,starting paycompensation line,1,,0.0
11531,paycompensation line competitors,1,,0.0
11532,line competitors expect,1,,0.0
11533,competitors expect get,1,,0.0
11534,expect get paid,1,,0.0
11535,paid much companies,1,,0.0
11536,much companies still,1,,0.0
11537,companies still work,1,,0.0
11538,still work 50,1,,0.0
11539,work 50 hour,1,,0.0
11540,50 hour week,1,,0.0
11541,hour week salary,1,,0.0
11542,week salary promotion,1,,0.0
11543,salary promotion within,1,,0.0
11544,promotion within tricky,1,,0.0
11545,within tricky fit,1,,0.0
11546,tricky fit stereotype,1,,0.0
11547,fit stereotype looking,1,,0.0
11548,stereotype looking disagree,1,,0.0
11549,looking disagree anything,1,,0.0
11677,video enactment service,1,,0.0
11679,service suppose run,1,,0.0
11882,lunch time swim,1,,0.0
11819,management training hold,1,,0.0
11808,hard workhardly get,1,,0.0
11809,workhardly get breaks,1,,0.0
11810,get breaks stressful,1,,0.0
11811,breaks stressful timesfavoritism,1,,0.0
11812,stressful timesfavoritism lots,1,,0.0
11813,timesfavoritism lots lies,1,,0.0
11814,lots lies poor,1,,0.0
11815,lies poor management,1,,0.0
11816,poor management lack,1,,0.0
11817,management lack management,1,,0.0
11820,training hold promotions,1,,0.0
11832,standards every level,1,,0.0
11821,hold promotions front,1,,0.0
11822,promotions front make,1,,0.0
11823,front make work,1,,0.0
11824,make work harder,1,,0.0
11825,work harder reason,1,,0.0
11826,harder reason pay,1,,0.0
11827,reason pay overworked,1,,0.0
11828,pay overworked unrealistic,1,,0.0
11829,overworked unrealistic high,1,,0.0
11830,unrealistic high standards,1,,0.0
11807,hours hard workhardly,1,,0.0
11806,quality long hours,1,,0.0
11805,speed quality long,1,,0.0
11804,stress speed quality,1,,0.0
11782,feel hiring process,1,,0.0
11783,hiring process weak,1,,0.0
11784,process weak could,1,,0.0
11785,weak could use,1,,0.0
11786,could use qualitative,1,,0.0
11787,use qualitative analysis,1,,0.0
11788,qualitative analysis individuals,1,,0.0
11789,analysis individuals stressful,1,,0.0
11790,individuals stressful lot,1,,0.0
11791,stressful lot dealing,1,,0.0
11792,lot dealing rude,1,,0.0
11793,dealing rude customers,1,,0.0
11794,rude customers every,1,,0.0
11795,customers every food,1,,0.0
11796,every food service,1,,0.0
11798,job sometimes taxing,1,,0.0
11799,sometimes taxing managers,1,,0.0
11800,taxing managers tend,1,,0.0
11801,managers tend place,1,,0.0
11802,tend place stress,1,,0.0
11803,place stress speed,1,,0.0
11831,high standards every,1,,0.0
11833,every level employee,1,,0.0
11680,suppose run however,1,,0.0
11870,sake team spirit,1,,0.0
11860,called supervisor says,1,,0.0
11861,supervisor says understand,1,,0.0
11862,says understand document,1,,0.0
11863,understand document poorly,1,,0.0
11864,document poorly written,1,,0.0
11865,poorly written felt,1,,0.0
11866,written felt stupid,1,,0.0
11867,felt stupid repeating,1,,0.0
11868,stupid repeating sake,1,,0.0
11869,repeating sake team,1,,0.0
11871,team spirit training,1,,0.0
11834,level employee stressed,1,,0.0
11872,spirit training house,1,,0.0
11873,training house first,1,,0.0
11874,house first day,1,,0.0
11875,first day show,1,,0.0
11876,day show thing,1,,0.0
11877,show thing two,1,,0.0
11878,thing two throw,1,,0.0
11879,two throw line,1,,0.0
11880,throw line lunch,1,,0.0
11881,line lunch time,1,,0.0
11859,word called supervisor,1,,0.0
11858,word word called,1,,0.0
11857,explain word word,1,,0.0
11856,document explain word,1,,0.0
11835,employee stressed faking,1,,0.0
11836,stressed faking impress,1,,0.0
11837,faking impress upper,1,,0.0
11838,impress upper gets,1,,0.0
11839,upper gets lowest,1,,0.0
11840,gets lowest level,1,,0.0
11841,lowest level totem,1,,0.0
11842,level totem pole,1,,0.0
11843,totem pole crew,1,,0.0
11844,pole crew crew,1,,0.0
11845,crew crew turnout,1,,0.0
11846,crew turnout rate,1,,0.0
11847,turnout rate revolving,1,,0.0
11848,rate revolving door,1,,0.0
11849,revolving door empower,1,,0.0
11850,door empower talks,1,,0.0
11851,empower talks reciting,1,,0.0
11852,talks reciting one,1,,0.0
11853,reciting one page,1,,0.0
11854,one page document,1,,0.0
11855,page document explain,1,,0.0
11781,skills feel hiring,1,,0.0
11780,hone skills feel,1,,0.0
11779,time hone skills,1,,0.0
11716,busy stress huge,1,,0.0
11706,food would make,1,,0.0
11707,would make face,1,,0.0
11708,make face really,1,,0.0
11709,face really oily,1,,0.0
11710,really oily impatient,1,,0.0
11711,oily impatient customersall,1,,0.0
11712,impatient customersall restuarants,1,,0.0
11713,customersall restuarants get,1,,0.0
11714,restuarants get busy,1,,0.0
11715,get busy stress,1,,0.0
11717,stress huge lines,1,,0.0
11778,plenty time hone,1,,0.0
11718,huge lines peeved,1,,0.0
11719,lines peeved customers,1,,0.0
11720,peeved customers fast,1,,0.0
11721,customers fast paced,1,,0.0
11722,fast paced somewhat,1,,0.0
11723,paced somewhat stressful,1,,0.0
11724,somewhat stressful work,1,,0.0
11725,stressful work dedication,1,,0.0
11726,work dedication company,1,,0.0
11727,dedication company required,1,,0.0
11705,around food would,1,,0.0
11704,rush around food,1,,0.0
11703,dinner rush around,1,,0.0
11702,work especially lunch,1,,0.0
11681,run however enactment,1,,0.0
11682,however enactment include,1,,0.0
11683,enactment include anything,1,,0.0
11684,include anything really,1,,0.0
11685,anything really happens,1,,0.0
11686,really happens course,1,,0.0
11687,happens course day,1,,0.0
11688,course day unrealistic,1,,0.0
11689,day unrealistic put,1,,0.0
11690,unrealistic put real,1,,0.0
11691,put real situation,1,,0.0
11692,real situation expect,1,,0.0
11693,situation expect handle,1,,0.0
11694,expect handle also,1,,0.0
11695,handle also manager,1,,0.0
11696,also manager disagreement,1,,0.0
11697,manager disagreement cut,1,,0.0
11698,disagreement cut hours,1,,0.0
11699,cut hours lot,1,,0.0
11700,hours lot work,1,,0.0
11701,lot work especially,1,,0.0
11728,company required employees,1,,0.0
11729,required employees including,1,,0.0
11730,employees including low,1,,0.0
11755,get good training,1,,0.0
11757,training scheduled 5,1,,0.0
11758,scheduled 5 lot,1,,0.0
11759,5 lot stress,1,,0.0
11760,lot stress employees,1,,0.0
11761,stress employees perform,1,,0.0
11762,employees perform constantly,1,,0.0
11763,perform constantly peak,1,,0.0
11764,constantly peak want,1,,0.0
11765,peak want advance,1,,0.0
11766,want advance hiring,1,,0.0
11767,advance hiring certain,1,,0.0
11768,hiring certain individuals,1,,0.0
11769,certain individuals poor,1,,0.0
11770,individuals poor hires,1,,0.0
11771,poor hires get,1,,0.0
11772,hires get meet,1,,0.0
11773,get meet work,1,,0.0
11774,meet work takes,1,,0.0
11775,work takes given,1,,0.0
11776,takes given plenty,1,,0.0
11777,given plenty time,1,,0.0
11756,good training scheduled,1,,0.0
11754,difficult get good,1,,0.0
11731,including low level,1,,0.0
11753,week difficult get,1,,0.0
11732,low level fast,1,,0.0
11733,level fast paced,1,,0.0
11734,paced environment like,1,,0.0
11735,environment like worked,1,,0.0
11736,like worked full,1,,0.0
11737,worked full time,1,,0.0
11738,time hours went,1,,0.0
11739,hours went school,1,,0.0
11740,went school full,1,,0.0
11741,school full time,1,,0.0
11742,full time would,1,,0.0
11743,time would change,1,,0.0
11744,would change hours,1,,0.0
11745,change hours made,1,,0.0
11746,hours made school,1,,0.0
11747,made school stressful,1,,0.0
11748,school stressful easy,1,,0.0
11749,stressful easy get,1,,0.0
11750,easy get 40,1,,0.0
11751,get 40 hours,1,,0.0
11752,hours week difficult,1,,0.0
12291,busy times full,1,,0.0
12293,full shift feel,1,,0.0
9815,even work 80,1,,0.0
12838,things change quantities,1,,0.0
12828,starts know working,1,,0.0
12829,know working monday,1,,0.0
12830,working monday saturday,1,,0.0
12831,monday saturday sunday,1,,0.0
12832,saturday sunday work,1,,0.0
12833,sunday work demanding,1,,0.0
12834,work demanding thing,1,,0.0
12835,demanding thing everyday,1,,0.0
12836,thing everyday things,1,,0.0
12837,everyday things change,1,,0.0
12839,change quantities prep,1,,0.0
12851,little money enough,1,,0.0
12840,quantities prep customers,1,,0.0
12841,prep customers rice,1,,0.0
12842,customers rice without,1,,0.0
12843,rice without cilantro,1,,0.0
12844,without cilantro chips,1,,0.0
12845,cilantro chips bowl,1,,0.0
12846,chips bowl cilantro,1,,0.0
12847,bowl cilantro side,1,,0.0
12848,cilantro side much,1,,0.0
12849,side much work,1,,0.0
12827,schedule starts know,1,,0.0
12826,weekend schedule starts,1,,0.0
12825,ready weekend schedule,1,,0.0
12824,schedules ready weekend,1,,0.0
12803,short employees understand,1,,0.0
12804,employees understand hard,1,,0.0
12805,understand hard hire,1,,0.0
12806,hard hire malibu,1,,0.0
12807,hire malibu perpetual,1,,0.0
12808,malibu perpetual rush,1,,0.0
12809,perpetual rush hour,1,,0.0
12810,rush hour lines,1,,0.0
12811,hour lines stressful,1,,0.0
12812,lines stressful people,1,,0.0
12813,stressful people nastylow,1,,0.0
12814,people nastylow pay,1,,0.0
12815,nastylow pay workedbiweekly,1,,0.0
12816,pay workedbiweekly pay,1,,0.0
12817,workedbiweekly pay ugly,1,,0.0
12818,pay ugly shoes,1,,0.0
12819,ugly shoes small,1,,0.0
12820,shoes small storestrict,1,,0.0
12821,small storestrict hours,1,,0.0
12822,storestrict hours schedules,1,,0.0
12823,hours schedules ready,1,,0.0
12850,work little money,1,,0.0
12852,money enough hours,1,,0.0
12801,far fact short,1,,0.0
12889,really low work,1,,0.0
12879,increases little increase,1,,0.0
12880,little increase advice,1,,0.0
12881,increase advice first,1,,0.0
12882,advice first staff,1,,0.0
12883,first staff trained,1,,0.0
12884,staff trained working,1,,0.0
12885,trained working second,1,,0.0
12886,working second pay,1,,0.0
12887,second pay really,1,,0.0
12888,pay really low,1,,0.0
12890,low work manual,1,,0.0
12853,enough hours busy,1,,0.0
12891,work manual must,1,,0.0
12892,manual must enable,1,,0.0
12893,must enable velcita,1,,0.0
12894,enable velcita fatigue,1,,0.0
12895,velcita fatigue sometimes,1,,0.0
12896,fatigue sometimes make,1,,0.0
12897,sometimes make break,1,,0.0
12898,make break panzo,1,,0.0
12899,break panzo difficult,1,,0.0
12900,panzo difficult even,1,,0.0
12878,pay increases little,1,,0.0
12877,low pay increases,1,,0.0
12876,rather low pay,1,,0.0
12875,seems rather low,1,,0.0
12854,hours busy always,1,,0.0
12855,busy always lot,1,,0.0
12856,always lot angry,1,,0.0
12857,lot angry costumers,1,,0.0
12858,angry costumers day,1,,0.0
12859,costumers day poor,1,,0.0
12860,day poor management,1,,0.0
12861,management overworked stressed,1,,0.0
12862,overworked stressed payed,1,,0.0
12863,stressed payed enough,1,,0.0
12864,payed enough deal,1,,0.0
12865,enough deal abovethey,1,,0.0
12866,deal abovethey kind,1,,0.0
12867,abovethey kind temporary,1,,0.0
12868,kind temporary hires,1,,0.0
12869,temporary hires much,1,,0.0
12870,hires much work,1,,0.0
12871,much work required,1,,0.0
12872,work required pay,1,,0.0
12873,required pay seems,1,,0.0
12874,pay seems rather,1,,0.0
12802,fact short employees,1,,0.0
12800,outnone far fact,1,,0.0
12294,shift feel completely,1,,0.0
12736,training consistency issues,1,,0.0
